"ReporterISO3","ProductCode","PartnerISO3","Year","TradeFlowCode","TradeValue in 1000 USD","ReporterName","PartnerName","TradeFlowName","NetWeight in KGM","Quantity","QtyUnit"
"USA","3923","MMR",2016,6,9.613,"United States","Myanmar","Export",2233,2233.475,"Kg"
"USA","3923","MYS",2015,3,1580.785,"United States","Malaysia","Re-Export",195072,195072,"Kg"
"USA","3923","MYS",2015,5,156148.467,"United States","Malaysia","Import",38198551,38198551,"Kg"
"USA","3923","MYS",2015,6,9654.129,"United States","Malaysia","Export",1828774,1828774,"Kg"
"USA","3923","MYS",2016,3,1007.925,"United States","Malaysia","Re-Export",211505,211504.868,"Kg"
"USA","3923","MYS",2016,5,141170.002,"United States","Malaysia","Import",43997283,43997282.528,"Kg"
"USA","3923","MYS",2016,6,7516.261,"United States","Malaysia","Export",1963927,1963927.197,"Kg"
"USA","3923","PHL",2015,3,3457.212,"United States","Philippines","Re-Export",826656,826656,"Kg"
"USA","3923","PHL",2015,5,24626.817,"United States","Philippines","Import",6045827,6045827,"Kg"
"USA","3923","PHL",2015,6,12769.413,"United States","Philippines","Export",2772149,2772149,"Kg"
"USA","3923","PHL",2016,3,2076.003,"United States","Philippines","Re-Export",574010,574009.597,"Kg"
"USA","3923","PHL",2016,5,22942.951,"United States","Philippines","Import",7286478,7286478.247,"Kg"
"USA","3923","PHL",2016,6,12107.362,"United States","Philippines","Export",3012612,3012612.46,"Kg"
"USA","3923","SGP",2015,3,2143.597,"United States","Singapore","Re-Export",417889,417889,"Kg"
"USA","3923","SGP",2015,5,15564.027,"United States","Singapore","Import",3389885,3389885,"Kg"
"USA","3923","SGP",2015,6,34444.405,"United States","Singapore","Export",5355986,5355986,"Kg"
"USA","3923","SGP",2016,3,2534.955,"United States","Singapore","Re-Export",581068,581068.356,"Kg"
"USA","3923","SGP",2016,5,14465.374,"United States","Singapore","Import",4007403,4007402.542,"Kg"
"USA","3923","SGP",2016,6,29148.66,"United States","Singapore","Export",4934892,4934892.345,"Kg"
"USA","3923","THA",2015,3,1107.59,"United States","Thailand","Re-Export",250643,250643,"Kg"
"USA","3923","THA",2015,5,204470.634,"United States","Thailand","Import",50721161,50721161,"Kg"
"USA","3923","THA",2015,6,12719.177,"United States","Thailand","Export",2465228,2465228,"Kg"
"USA","3923","THA",2016,3,1855.105,"United States","Thailand","Re-Export",488701,488701.297,"Kg"
"USA","3923","THA",2016,5,214253.41,"United States","Thailand","Import",68197255,68197255.083,"Kg"
"USA","3923","THA",2016,6,12382.105,"United States","Thailand","Export",2777566,2777565.953,"Kg"
"USA","3923","VNM",2015,3,4494.467,"United States","Vietnam","Re-Export",1007488,1007488,"Kg"
"USA","3923","VNM",2015,5,88868.825,"United States","Vietnam","Import",18748543,18748543,"Kg"
"USA","3923","VNM",2015,6,6544.665,"United States","Vietnam","Export",1413673,1413673,"Kg"
"USA","3923","VNM",2016,3,7492.011,"United States","Vietnam","Re-Export",1937561,1937561.276,"Kg"
"USA","3923","VNM",2016,5,100586.044,"United States","Vietnam","Import",27052281,27052280.554,"Kg"
"USA","3923","VNM",2016,6,5993.466,"United States","Vietnam","Export",1295772,1295771.511,"Kg"
"USA","3923","WLD",2015,3,377205.055,"United States"," World","Re-Export",82020338,82020338,"Kg"
"USA","3923","WLD",2015,5,7224790.618,"United States"," World","Import",1500026611,1500026611,"Kg"
"USA","3923","WLD",2015,6,4776589.678,"United States"," World","Export",1010514810,1010514810,"Kg"
"USA","3923","WLD",2016,3,447102.701,"United States"," World","Re-Export",104719381,104719381.316,"Kg"
"USA","3923","WLD",2016,5,7336984.54,"United States"," World","Import",1821079061,1821079060.575,"Kg"
"USA","3923","WLD",2016,6,4788969.74,"United States"," World","Export",1106923668,1106923667.501,"Kg"
"USA","6109","ASEAN",2015,3,1436.158,"United States","Asia Tenggara --- ASEAN  ","Re-Export",47367,315648,"Item"
"USA","6109","ASEAN",2015,5,738280.884,"United States","Asia Tenggara --- ASEAN  ","Import",41023560,300386544,"Item"
"USA","6109","ASEAN",2015,6,1661.528,"United States","Asia Tenggara --- ASEAN  ","Export",90534,593376,"Item"
"USA","6109","ASEAN",2016,3,1800.592,"United States","Asia Tenggara --- ASEAN  ","Re-Export",113366,652440,"Item"
"USA","6109","ASEAN",2016,5,687567.939,"United States","Asia Tenggara --- ASEAN  ","Import",39237970,271774656,"Item"
"USA","6109","ASEAN",2016,6,1192.901,"United States","Asia Tenggara --- ASEAN  ","Export",125069,860592,"Item"
"USA","6109","BRN",2015,5,358.733,"United States","Brunei","Import",19610,148884,"Item"
"USA","6109","BRN",2015,6,5.339,"United States","Brunei","Export",125,996,"Item"
"USA","6109","BRN",2016,5,751.489,"United States","Brunei","Import",43647,268548,"Item"
"USA","6109","CHN",2015,3,1456.273,"United States","China","Re-Export",44882,246492,"Item"
"USA","6109","CHN",2015,5,743560.295,"United States","China","Import",54209847,345916644,"Item"
"USA","6109","CHN",2015,6,5448.336,"United States","China","Export",369042,2431200,"Item"
"USA","6109","CHN",2016,3,1570.633,"United States","China","Re-Export",71814,430776,"Item"
"USA","6109","CHN",2016,5,682715.739,"United States","China","Import",54146092,338698860,"Item"
"USA","6109","CHN",2016,6,2576.42,"United States","China","Export",79624,766248,"Item"
"USA","6109","IDN",2015,3,184.73,"United States","Indonesia","Re-Export",5927,43944,"Item"
"USA","6109","IDN",2015,5,132238.376,"United States","Indonesia","Import",6756768,52366344,"Item"
"USA","6109","IDN",2015,6,65.475,"United States","Indonesia","Export",756,4044,"Item"
"USA","6109","IDN",2016,3,118.389,"United States","Indonesia","Re-Export",3268,16020,"Item"
"USA","6109","IDN",2016,5,117499.518,"United States","Indonesia","Import",6126949,43387536,"Item"
"USA","6109","IDN",2016,6,55.336,"United States","Indonesia","Export",2618,37680,"Item"
"USA","6109","KHM",2015,5,131895.039,"United States","Cambodia","Import",8134602,66787020,"Item"
"USA","6109","KHM",2016,5,110149.99,"United States","Cambodia","Import",7497327,53372340,"Item"
"USA","6109","KHM",2016,6,19.039,"United States","Cambodia","Export",649,3336,"Item"
"USA","6109","LAO",2015,5,1804.987,"United States","Lao PDR","Import",108248,489924,"Item"
"USA","6109","LAO",2016,5,1054.091,"United States","Lao PDR","Import",67399,325284,"Item"
"USA","6109","MMR",2015,5,1337.896,"United States","Myanmar","Import",157642,1004028,"Item"
"USA","6109","MMR",2016,5,1715.34,"United States","Myanmar","Import",84532,371172,"Item"
"USA","6109","MMR",2016,6,3.168,"United States","Myanmar","Export",123,576,"Item"
"USA","6109","MYS",2015,3,95.802,"United States","Malaysia","Re-Export",5046,28416,"Item"
"USA","6109","MYS",2015,5,21039.771,"United States","Malaysia","Import",766791,6414456,"Item"
"USA","6109","MYS",2015,6,309.421,"United States","Malaysia","Export",26122,171264,"Item"
"USA","6109","MYS",2016,3,234.735,"United States","Malaysia","Re-Export",15769,89472,"Item"
"USA","6109","MYS",2016,5,13937.069,"United States","Malaysia","Import",532536,3907188,"Item"
"USA","6109","MYS",2016,6,50.415,"United States","Malaysia","Export",1190,5748,"Item"
"USA","6109","PHL",2015,3,155.891,"United States","Philippines","Re-Export",4000,22272,"Item"
"USA","6109","PHL",2015,5,35870.832,"United States","Philippines","Import",2220661,14301852,"Item"
"USA","6109","PHL",2015,6,168.127,"United States","Philippines","Export",23825,81768,"Item"
"USA","6109","PHL",2016,3,606.552,"United States","Philippines","Re-Export",45435,245796,"Item"
"USA","6109","PHL",2016,5,25170.513,"United States","Philippines","Import",1266812,8073552,"Item"
"USA","6109","PHL",2016,6,63.277,"United States","Philippines","Export",3743,22512,"Item"
"USA","6109","SGP",2015,3,798.443,"United States","Singapore","Re-Export",21086,131964,"Item"
"USA","6109","SGP",2015,5,878.427,"United States","Singapore","Import",21325,196464,"Item"
"USA","6109","SGP",2015,6,954.175,"United States","Singapore","Export",32946,268320,"Item"
"USA","6109","SGP",2016,3,586.002,"United States","Singapore","Re-Export",25203,172692,"Item"
"USA","6109","SGP",2016,5,377.553,"United States","Singapore","Import",11177,74544,"Item"
"USA","6109","SGP",2016,6,683.8,"United States","Singapore","Export",24039,225120,"Item"
"USA","6109","THA",2015,3,152.749,"United States","Thailand","Re-Export",9674,77976,"Item"
"USA","6109","THA",2015,5,28443.051,"United States","Thailand","Import",1417220,9888804,"Item"
"USA","6109","THA",2015,6,119.199,"United States","Thailand","Export",5773,53040,"Item"
"USA","6109","THA",2016,3,217.5,"United States","Thailand","Re-Export",22275,122064,"Item"
"USA","6109","THA",2016,5,31308.91,"United States","Thailand","Import",1756409,13435140,"Item"
"USA","6109","THA",2016,6,184.103,"United States","Thailand","Export",11659,111864,"Item"
"USA","6109","VNM",2015,3,48.543,"United States","Vietnam","Re-Export",1634,11076,"Item"
"USA","6109","VNM",2015,5,384413.772,"United States","Vietnam","Import",21420693,148788768,"Item"
"USA","6109","VNM",2015,6,39.792,"United States","Vietnam","Export",987,13944,"Item"
"USA","6109","VNM",2016,3,37.414,"United States","Vietnam","Re-Export",1416,6396,"Item"
"USA","6109","VNM",2016,5,385603.466,"United States","Vietnam","Import",21851182,148559352,"Item"
"USA","6109","VNM",2016,6,133.763,"United States","Vietnam","Export",81048,453756,"Item"
"USA","6109","WLD",2015,3,351643.037,"United States"," World","Re-Export",48174440,338333352,"Item"
"USA","6109","WLD",2015,5,6006288.276,"United States"," World","Import",497932616,3109551696,"Item"
"USA","6109","WLD",2015,6,259133.318,"United States"," World","Export",23556410,181384428,"Item"
"USA","6109","WLD",2016,3,376537.872,"United States"," World","Re-Export",49636359,333889836,"Item"
"USA","6109","WLD",2016,5,5986257.848,"United States"," World","Import",513489511,3175924032,"Item"
"USA","6109","WLD",2016,6,222940.718,"United States"," World","Export",17995378,173291220,"Item"
"USA","6203","ASEAN",2015,3,1030.934,"United States","Asia Tenggara --- ASEAN  ","Re-Export",26065,209512,"Item"
"USA","6203","ASEAN",2015,5,1450342.675,"United States","Asia Tenggara --- ASEAN  ","Import",68941514,183620049,"Item"
"USA","6203","ASEAN",2015,6,1643.736,"United States","Asia Tenggara --- ASEAN  ","Export",28849,240894,"Item"
"USA","6203","ASEAN",2016,3,709.939,"United States","Asia Tenggara --- ASEAN  ","Re-Export",19844,87721,"Item"
"USA","6203","ASEAN",2016,5,1474011.102,"United States","Asia Tenggara --- ASEAN  ","Import",69830917,180524804,"Item"
"USA","6203","ASEAN",2016,6,1132.901,"United States","Asia Tenggara --- ASEAN  ","Export",11689,124688,"Item"
"USA","6203","BRN",2015,5,0.863,"United States","Brunei","Import",94,60,"Item"
"USA","6203","BRN",2016,3,2.935,"United States","Brunei","Re-Export",450,588,"Item"
"USA","6203","BRN",2016,6,0,"United States","Brunei","Export",0,0,"Item"
"USA","6203","CHN",2015,3,807.861,"United States","China","Re-Export",29312,104364,"Item"
"USA","6203","CHN",2015,5,1745158.547,"United States","China","Import",106717389,218674251,"Item"
"USA","6203","CHN",2015,6,1968.865,"United States","China","Export",88518,397560,"Item"
"USA","6203","CHN",2016,3,1441.22,"United States","China","Re-Export",39469,214385,"Item"
"USA","6203","CHN",2016,5,1609574.58,"United States","China","Import",107475348,216348502,"Item"
"USA","6203","CHN",2016,6,1312.713,"United States","China","Export",17572,165513,"Item"
"USA","6203","IDN",2015,3,178.699,"United States","Indonesia","Re-Export",3239,15432,"Item"
"USA","6203","IDN",2015,5,360767.719,"United States","Indonesia","Import",14218566,34993624,"Item"
"USA","6203","IDN",2015,6,292.923,"United States","Indonesia","Export",2007,37044,"Item"
"USA","6203","IDN",2016,3,93.969,"United States","Indonesia","Re-Export",2392,13776,"Item"
"USA","6203","IDN",2016,5,352980.826,"United States","Indonesia","Import",13899799,35401135,"Item"
"USA","6203","IDN",2016,6,331.481,"United States","Indonesia","Export",2072,39336,"Item"
"USA","6203","KHM",2015,5,171531.215,"United States","Cambodia","Import",9960449,25623246,"Item"
"USA","6203","KHM",2016,5,152485.756,"United States","Cambodia","Import",8994890,21333612,"Item"
"USA","6203","LAO",2015,5,285.908,"United States","Lao PDR","Import",26936,19068,"Item"
"USA","6203","LAO",2016,5,85.161,"United States","Lao PDR","Import",6772,4860,"Item"
"USA","6203","MMR",2015,5,1888.167,"United States","Myanmar","Import",74214,214140,"Item"
"USA","6203","MMR",2016,5,2889.044,"United States","Myanmar","Import",100496,335412,"Item"
"USA","6203","MYS",2015,3,38.453,"United States","Malaysia","Re-Export",1221,23919,"Item"
"USA","6203","MYS",2015,5,41792.67,"United States","Malaysia","Import",1699822,3885541,"Item"
"USA","6203","MYS",2015,6,54.342,"United States","Malaysia","Export",3238,16068,"Item"
"USA","6203","MYS",2016,3,42.176,"United States","Malaysia","Re-Export",917,10908,"Item"
"USA","6203","MYS",2016,5,36650.224,"United States","Malaysia","Import",1379253,2771820,"Item"
"USA","6203","MYS",2016,6,32.89,"United States","Malaysia","Export",794,792,"Item"
"USA","6203","PHL",2015,3,32.553,"United States","Philippines","Re-Export",282,2376,"Item"
"USA","6203","PHL",2015,5,26430.043,"United States","Philippines","Import",1009537,3850342,"Item"
"USA","6203","PHL",2015,6,419.951,"United States","Philippines","Export",6412,54708,"Item"
"USA","6203","PHL",2016,3,132.283,"United States","Philippines","Re-Export",1357,18900,"Item"
"USA","6203","PHL",2016,5,28908.186,"United States","Philippines","Import",1187009,4672248,"Item"
"USA","6203","PHL",2016,6,323.929,"United States","Philippines","Export",3340,49836,"Item"
"USA","6203","SGP",2015,3,273.152,"United States","Singapore","Re-Export",17078,56941,"Item"
"USA","6203","SGP",2015,5,35.831,"United States","Singapore","Import",1169,6350,"Item"
"USA","6203","SGP",2015,6,647.504,"United States","Singapore","Export",14150,105096,"Item"
"USA","6203","SGP",2016,3,191.748,"United States","Singapore","Re-Export",5135,16081,"Item"
"USA","6203","SGP",2016,5,268.885,"United States","Singapore","Import",6748,11077,"Item"
"USA","6203","SGP",2016,6,349.95,"United States","Singapore","Export",3663,26156,"Item"
"USA","6203","THA",2015,3,494.859,"United States","Thailand","Re-Export",4067,109728,"Item"
"USA","6203","THA",2015,5,28750.383,"United States","Thailand","Import",518118,1561742,"Item"
"USA","6203","THA",2015,6,202.323,"United States","Thailand","Export",2394,26034,"Item"
"USA","6203","THA",2016,3,39.91,"United States","Thailand","Re-Export",646,1992,"Item"
"USA","6203","THA",2016,5,27471.954,"United States","Thailand","Import",484912,1428740,"Item"
"USA","6203","THA",2016,6,82.503,"United States","Thailand","Export",1733,6048,"Item"
"USA","6203","VNM",2015,3,13.218,"United States","Vietnam","Re-Export",178,1116,"Item"
"USA","6203","VNM",2015,5,818859.876,"United States","Vietnam","Import",41432609,113465936,"Item"
"USA","6203","VNM",2015,6,26.693,"United States","Vietnam","Export",648,1944,"Item"
"USA","6203","VNM",2016,3,206.918,"United States","Vietnam","Re-Export",8947,25476,"Item"
"USA","6203","VNM",2016,5,872271.066,"United States","Vietnam","Import",43771038,114565900,"Item"
"USA","6203","VNM",2016,6,12.148,"United States","Vietnam","Export",87,2520,"Item"
"USA","6203","WLD",2015,3,182783.414,"United States"," World","Re-Export",4747151,20066424,"Item"
"USA","6203","WLD",2015,5,8921155.301,"United States"," World","Import",515700247,1114120064,"Item"
"USA","6203","WLD",2015,6,257596.392,"United States"," World","Export",16497093,40532761,"Item"
"USA","6203","WLD",2016,3,171003.509,"United States"," World","Re-Export",4309776,16955726,"Item"
"USA","6203","WLD",2016,5,8431407.922,"United States"," World","Import",501702586,1086413487,"Item"
"USA","6203","WLD",2016,6,240522.975,"United States"," World","Export",13952828,35470064,"Item"
"USA","7208","ASEAN",2015,5,749.984,"United States","Asia Tenggara --- ASEAN  ","Import",1477532,1477532,"Kg"
"USA","7208","ASEAN",2015,6,15638.453,"United States","Asia Tenggara --- ASEAN  ","Export",13538708,13538708,"Kg"
"USA","7208","ASEAN",2016,3,55.172,"United States","Asia Tenggara --- ASEAN  ","Re-Export",42230,42230,"Kg"
"USA","7208","ASEAN",2016,5,491.645,"United States","Asia Tenggara --- ASEAN  ","Import",498122,498122,"Kg"
"USA","7208","ASEAN",2016,6,558.933,"United States","Asia Tenggara --- ASEAN  ","Export",548465,548464.757,"Kg"
"USA","7208","CHN",2015,3,6.933,"United States","China","Re-Export",1172,1172,"Kg"
"USA","7208","CHN",2015,5,10124.28,"United States","China","Import",14850515,14850515,"Kg"
"USA","7208","CHN",2015,6,2160.45,"United States","China","Export",1841976,1841976,"Kg"
"USA","7208","CHN",2016,3,40.24,"United States","China","Re-Export",72153,72153,"Kg"
"USA","7208","CHN",2016,5,1690.041,"United States","China","Import",1822190,1822190,"Kg"
"USA","7208","CHN",2016,6,733.803,"United States","China","Export",714229,714229.184,"Kg"
"USA","7208","IDN",2015,6,71.516,"United States","Indonesia","Export",63291,63291,"Kg"
"USA","7208","IDN",2016,6,22.42,"United States","Indonesia","Export",14450,14450,"Kg"
"USA","7208","MYS",2015,5,749.984,"United States","Malaysia","Import",1477532,1477532,"Kg"
"USA","7208","MYS",2015,6,25.595,"United States","Malaysia","Export",21118,21118,"Kg"
"USA","7208","MYS",2016,5,20.721,"United States","Malaysia","Import",28229,28229,"Kg"
"USA","7208","MYS",2016,6,16.468,"United States","Malaysia","Export",18947,18947,"Kg"
"USA","7208","PHL",2015,6,223.422,"United States","Philippines","Export",244006,244006,"Kg"
"USA","7208","PHL",2016,6,52.232,"United States","Philippines","Export",32573,32572.757,"Kg"
"USA","7208","SGP",2015,6,234.807,"United States","Singapore","Export",245276,245276,"Kg"
"USA","7208","SGP",2016,3,24.09,"United States","Singapore","Re-Export",23994,23994,"Kg"
"USA","7208","SGP",2016,6,65.206,"United States","Singapore","Export",60078,60078,"Kg"
"USA","7208","THA",2015,6,90.021,"United States","Thailand","Export",25667,25667,"Kg"
"USA","7208","THA",2016,3,31.082,"United States","Thailand","Re-Export",18236,18236,"Kg"
"USA","7208","THA",2016,6,323.614,"United States","Thailand","Export",263429,263429,"Kg"
"USA","7208","VNM",2015,6,14993.092,"United States","Vietnam","Export",12939350,12939350,"Kg"
"USA","7208","VNM",2016,5,470.924,"United States","Vietnam","Import",469893,469893,"Kg"
"USA","7208","VNM",2016,6,78.993,"United States","Vietnam","Export",158988,158988,"Kg"
"USA","7208","WLD",2015,3,62928.777,"United States"," World","Re-Export",82461565,82461565,"Kg"
"USA","7208","WLD",2015,5,3500928.879,"United States"," World","Import",5937215328,5937215328,"Kg"
"USA","7208","WLD",2015,6,1292106.306,"United States"," World","Export",1625735326,1625735326,"Kg"
"USA","7208","WLD",2016,3,31487.698,"United States"," World","Re-Export",,0,"N.Q."
"USA","7208","WLD",2016,5,2301731.01,"United States"," World","Import",4188579827,4188579827,"Kg"
"USA","7208","WLD",2016,6,1186469.087,"United States"," World","Export",,,""
"USA","7308","ASEAN",2015,3,221.186,"United States","Asia Tenggara --- ASEAN  ","Re-Export",27749,27749,"Kg"
"USA","7308","ASEAN",2015,5,205633.899,"United States","Asia Tenggara --- ASEAN  ","Import",87314491,87314491,"Kg"
"USA","7308","ASEAN",2015,6,38787.953,"United States","Asia Tenggara --- ASEAN  ","Export",7528802,7528802,"Kg"
"USA","7308","ASEAN",2016,3,461.077,"United States","Asia Tenggara --- ASEAN  ","Re-Export",32484,32484,"Kg"
"USA","7308","ASEAN",2016,5,218991.296,"United States","Asia Tenggara --- ASEAN  ","Import",89839451,89839451,"Kg"
"USA","7308","ASEAN",2016,6,15141.294,"United States","Asia Tenggara --- ASEAN  ","Export",2377672,2377672,"Kg"
"USA","7308","BRN",2015,6,42.463,"United States","Brunei","Export",6508,6508,"Kg"
"USA","7308","BRN",2016,6,45.622,"United States","Brunei","Export",11963,11963,"Kg"
"USA","7308","CHN",2015,3,492.276,"United States","China","Re-Export",230955,230955,"Kg"
"USA","7308","CHN",2015,5,1185672.609,"United States","China","Import",531088586,531088586,"Kg"
"USA","7308","CHN",2015,6,14468.126,"United States","China","Export",4564769,4564769,"Kg"
"USA","7308","CHN",2016,3,1662.221,"United States","China","Re-Export",1242332,1242332,"Kg"
"USA","7308","CHN",2016,5,1334580.902,"United States","China","Import",628528182,628528182,"Kg"
"USA","7308","CHN",2016,6,13100.929,"United States","China","Export",3770409,3770409,"Kg"
"USA","7308","IDN",2015,5,134719.04,"United States","Indonesia","Import",58216369,58216369,"Kg"
"USA","7308","IDN",2015,6,3816.843,"United States","Indonesia","Export",798369,798369,"Kg"
"USA","7308","IDN",2016,3,2.678,"United States","Indonesia","Re-Export",620,620,"Kg"
"USA","7308","IDN",2016,5,114743.889,"United States","Indonesia","Import",50669316,50669316,"Kg"
"USA","7308","IDN",2016,6,2340.146,"United States","Indonesia","Export",528768,528768,"Kg"
"USA","7308","KHM",2016,6,46.765,"United States","Cambodia","Export",18827,18827,"Kg"
"USA","7308","MMR",2015,6,24.881,"United States","Myanmar","Export",4350,4350,"Kg"
"USA","7308","MMR",2016,6,21.429,"United States","Myanmar","Export",5355,5355,"Kg"
"USA","7308","MYS",2015,3,21.972,"United States","Malaysia","Re-Export",5619,5619,"Kg"
"USA","7308","MYS",2015,5,2478.384,"United States","Malaysia","Import",1312494,1312494,"Kg"
"USA","7308","MYS",2015,6,9539.088,"United States","Malaysia","Export",3459439,3459439,"Kg"
"USA","7308","MYS",2016,5,1061.256,"United States","Malaysia","Import",499859,499859,"Kg"
"USA","7308","MYS",2016,6,1509.503,"United States","Malaysia","Export",152628,152628,"Kg"
"USA","7308","PHL",2015,3,89.074,"United States","Philippines","Re-Export",9137,9137,"Kg"
"USA","7308","PHL",2015,5,32.929,"United States","Philippines","Import",15242,15242,"Kg"
"USA","7308","PHL",2015,6,3979.237,"United States","Philippines","Export",555292,555292,"Kg"
"USA","7308","PHL",2016,3,176.123,"United States","Philippines","Re-Export",19868,19868,"Kg"
"USA","7308","PHL",2016,5,215.297,"United States","Philippines","Import",55692,55692,"Kg"
"USA","7308","PHL",2016,6,1688.371,"United States","Philippines","Export",404565,404565,"Kg"
"USA","7308","SGP",2015,3,102.29,"United States","Singapore","Re-Export",12709,12709,"Kg"
"USA","7308","SGP",2015,5,6842.45,"United States","Singapore","Import",1246069,1246069,"Kg"
"USA","7308","SGP",2015,6,12847.552,"United States","Singapore","Export",1008159,1008159,"Kg"
"USA","7308","SGP",2016,3,278.301,"United States","Singapore","Re-Export",11565,11565,"Kg"
"USA","7308","SGP",2016,5,694.159,"United States","Singapore","Import",39847,39847,"Kg"
"USA","7308","SGP",2016,6,3763.639,"United States","Singapore","Export",421168,421168,"Kg"
"USA","7308","THA",2015,5,37681.756,"United States","Thailand","Import",13069623,13069623,"Kg"
"USA","7308","THA",2015,6,2566.907,"United States","Thailand","Export",673672,673672,"Kg"
"USA","7308","THA",2016,5,37935.859,"United States","Thailand","Import",6516782,6516782,"Kg"
"USA","7308","THA",2016,6,3107.925,"United States","Thailand","Export",621379,621379,"Kg"
"USA","7308","VNM",2015,3,7.85,"United States","Vietnam","Re-Export",284,284,"Kg"
"USA","7308","VNM",2015,5,23879.34,"United States","Vietnam","Import",13454694,13454694,"Kg"
"USA","7308","VNM",2015,6,5970.982,"United States","Vietnam","Export",1023013,1023013,"Kg"
"USA","7308","VNM",2016,3,3.975,"United States","Vietnam","Re-Export",431,431,"Kg"
"USA","7308","VNM",2016,5,64340.836,"United States","Vietnam","Import",32057955,32057955,"Kg"
"USA","7308","VNM",2016,6,2617.894,"United States","Vietnam","Export",213019,213019,"Kg"
"USA","7308","WLD",2015,3,69439.02,"United States"," World","Re-Export",19981490,19981490,"Kg"
"USA","7308","WLD",2015,5,4016554.97,"United States"," World","Import",1489260258,1489260258,"Kg"
"USA","7308","WLD",2015,6,1391008.432,"United States"," World","Export",361736827,361736827,"Kg"
"USA","7308","WLD",2016,3,77751.655,"United States"," World","Re-Export",22074498,22074498,"Kg"
"USA","7308","WLD",2016,5,4448855.315,"United States"," World","Import",1662801091,1662801091.029,"Kg"
"USA","7308","WLD",2016,6,1097548.832,"United States"," World","Export",285138806,285138806,"Kg"
"USA","8414","ASEAN",2015,3,36376.777,"United States","Asia Tenggara --- ASEAN  ","Re-Export",1125,,"N.Q."
"USA","8414","ASEAN",2015,5,492477.901,"United States","Asia Tenggara --- ASEAN  ","Import",783,,"N.Q."
